-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.887   Longitude -105.6188 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2770.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TOA_SW_DWN,1986,16.24,21.47,28.43,35.1,39.69,41.53,40.47,36.65,30.7,23.7,17.59,14.66,28.89
TOA_SW_DWN,1987,16.21,21.42,28.37,35.06,39.66,41.53,40.5,36.69,30.76,23.75,17.64,14.67,28.89
TOA_SW_DWN,1988,16.19,21.49,28.56,35.21,39.76,41.54,40.43,36.58,30.6,23.59,17.52,14.65,28.86
TOA_SW_DWN,1989,16.28,21.55,28.51,35.18,39.75,41.55,40.49,36.63,30.65,23.65,17.56,14.66,28.91
TOA_SW_DWN,1990,16.26,21.49,28.45,35.14,39.71,41.57,40.49,36.66,30.72,23.7,17.59,14.67,28.91
TOA_SW_DWN,1991,16.22,21.43,28.4,35.1,39.69,41.55,40.52,36.71,30.77,23.75,17.64,14.66,28.9
TOA_SW_DWN,1992,16.2,21.5,28.58,35.23,39.76,41.55,40.44,36.57,30.59,23.57,17.51,14.65,28.86
TOA_SW_DWN,1993,16.29,21.54,28.51,35.18,39.73,41.54,40.46,36.61,30.64,23.62,17.54,14.65,28.89
TOA_SW_DWN,1994,16.25,21.49,28.45,35.13,39.7,41.53,40.47,36.64,30.69,23.68,17.58,14.66,28.89
TOA_SW_DWN,1995,16.22,21.43,28.39,35.08,39.67,41.53,40.49,36.68,30.74,23.73,17.62,14.66,28.89
TOA_SW_DWN,1996,16.19,21.49,28.57,35.22,39.75,41.53,40.42,36.55,30.57,23.56,17.5,14.65,28.85
TOA_SW_DWN,1997,16.29,21.55,28.51,35.17,39.73,41.54,40.45,36.6,30.63,23.62,17.54,14.66,28.89
TOA_SW_DWN,1998,16.26,21.5,28.46,35.14,39.71,41.54,40.49,36.65,30.69,23.69,17.59,14.67,28.9
TOA_SW_DWN,1999,16.24,21.45,28.41,35.1,39.69,41.55,40.51,36.69,30.76,23.74,17.62,14.67,28.9
TOA_SW_DWN,2000,16.21,21.52,28.59,35.25,39.77,41.56,40.45,36.58,30.58,23.58,17.51,14.66,28.87
TOA_SW_DWN,2001,16.35,21.64,28.59,35.23,39.77,41.56,40.47,36.58,30.58,23.57,17.5,14.67,28.91
TOA_SW_DWN,2002,16.32,21.59,28.55,35.19,39.75,41.57,40.47,36.62,30.64,23.62,17.54,14.67,28.91
TOA_SW_DWN,2003,16.29,21.53,28.47,35.14,39.71,41.54,40.49,36.66,30.69,23.65,17.57,14.67,28.9
TOA_SW_DWN,2004,16.25,21.58,28.65,35.28,39.78,41.55,40.41,36.52,30.52,23.49,17.45,14.65,28.86
TOA_SW_DWN,2005,16.34,21.63,28.59,35.23,39.75,41.54,40.44,36.56,30.56,23.54,17.49,14.65,28.89
TOA_SW_DWN,2006,16.31,21.57,28.53,35.18,39.73,41.54,40.45,36.6,30.61,23.6,17.52,14.66,28.89
TOA_SW_DWN,2007,16.28,21.51,28.47,35.13,39.7,41.53,40.47,36.63,30.66,23.65,17.56,14.66,28.89
TOA_SW_DWN,2008,16.25,21.58,28.65,35.27,39.77,41.54,40.41,36.51,30.5,23.48,17.44,14.65,28.85
TOA_SW_DWN,2009,16.34,21.63,28.59,35.23,39.75,41.54,40.43,36.55,30.55,23.53,17.48,14.65,28.89
TOA_SW_DWN,2010,16.31,21.58,28.54,35.19,39.73,41.54,40.46,36.6,30.61,23.59,17.52,14.66,28.9
TOA_SW_DWN,2011,16.28,21.53,28.49,35.16,39.72,41.55,40.48,36.64,30.67,23.65,17.57,14.67,28.9
TOA_SW_DWN,2012,16.26,21.6,28.67,35.3,39.8,41.56,40.42,36.53,30.51,23.48,17.45,14.65,28.87
TOA_SW_DWN,2013,16.35,21.65,28.62,35.25,39.78,41.57,40.45,36.57,30.56,23.53,17.48,14.66,28.9
TOA_SW_DWN,2014,16.32,21.58,28.56,35.21,39.75,41.55,40.46,36.6,30.61,23.58,17.53,14.66,28.9
TOA_SW_DWN,2015,16.3,21.55,28.51,35.18,39.73,41.56,40.49,36.64,30.66,23.65,17.56,14.67,28.91
TOA_SW_DWN,2016,16.26,21.6,28.68,35.3,39.8,41.55,40.41,36.51,30.49,23.47,17.44,14.65,28.86
TOA_SW_DWN,2017,16.35,21.65,28.61,35.25,39.77,41.55,40.43,36.54,30.54,23.52,17.48,14.65,28.89
TOA_SW_DWN,2018,16.32,21.59,28.55,35.2,39.74,41.54,40.45,36.58,30.59,23.57,17.51,14.66,28.89
TOA_SW_DWN,2019,16.29,21.54,28.5,35.15,39.71,41.54,40.46,36.62,30.64,23.63,17.55,14.66,28.89
TOA_SW_DWN,2020,16.26,21.6,28.68,35.3,39.8,41.56,40.41,36.5,30.48,23.46,17.43,14.65,28.86
TOA_SW_DWN,2021,16.36,21.66,28.63,35.26,39.77,41.55,40.43,36.54,30.54,23.52,17.47,14.65,28.9
TOA_SW_DWN,2022,16.33,21.61,28.58,35.23,39.77,41.57,40.46,36.59,30.6,23.58,17.52,14.66,28.91
ALLSKY_SFC_UVA,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2001,6.77,9.54,11.96,15.41,16.56,19.36,17.42,15.7,14.27,10.35,7.11,5.98,12.54
ALLSKY_SFC_UVA,2002,6.75,10.54,13.27,16.64,17.24,18.91,18.09,16.59,12.98,10.41,7.22,5.9,12.88
ALLSKY_SFC_UVA,2003,6.67,8.2,11.25,15.66,16.77,18.09,17.93,15.19,13.96,10.47,6.98,5.92,12.28
ALLSKY_SFC_UVA,2004,7.0,9.87,13.68,13.49,19.06,17.56,17.11,16.2,13.72,10.34,6.41,6.24,12.57
ALLSKY_SFC_UVA,2005,6.63,9.88,12.4,15.45,17.7,19.38,18.2,15.7,13.63,10.14,7.48,6.08,12.73
ALLSKY_SFC_UVA,2006,7.2,9.84,11.87,16.58,18.09,18.38,16.38,15.1,13.39,9.08,7.34,5.75,12.42
ALLSKY_SFC_UVA,2007,7.38,10.23,12.18,14.23,16.16,18.35,16.84,16.55,13.74,10.47,7.62,5.4,12.44
ALLSKY_SFC_UVA,2008,6.98,10.41,13.71,16.41,17.77,18.65,17.15,15.17,14.16,10.15,7.06,5.55,12.77
ALLSKY_SFC_UVA,2009,7.23,10.34,13.09,14.58,16.52,17.48,17.74,16.57,12.43,9.66,7.41,6.0,12.43
ALLSKY_SFC_UVA,2010,6.79,9.59,13.27,15.14,18.88,19.49,18.03,16.91,15.1,10.0,7.49,5.61,13.04
ALLSKY_SFC_UVA,2011,6.48,9.16,12.76,15.68,17.46,19.88,17.72,15.84,13.31,10.48,7.27,5.81,12.66
ALLSKY_SFC_UVA,2012,7.06,9.98,14.09,16.36,18.48,19.96,17.48,14.86,13.1,10.92,7.4,5.56,12.94
ALLSKY_SFC_UVA,2013,7.18,9.36,12.01,15.1,16.62,19.05,16.87,15.26,12.95,10.68,7.06,6.15,12.37
ALLSKY_SFC_UVA,2014,6.81,9.74,12.45,15.06,16.94,19.7,15.91,15.86,13.59,10.4,7.05,5.41,12.41
ALLSKY_SFC_UVA,2015,6.51,9.41,12.81,14.91,14.77,18.88,16.32,15.99,14.05,9.87,7.44,5.62,12.22
ALLSKY_SFC_UVA,2016,7.09,10.19,12.91,14.05,17.05,18.52,18.03,15.03,14.32,10.78,7.44,5.76,12.6
ALLSKY_SFC_UVA,2017,6.73,9.66,12.89,14.93,17.26,19.57,16.49,15.41,12.39,10.45,7.37,6.12,12.45
ALLSKY_SFC_UVA,2018,6.55,9.2,13.34,15.85,17.46,19.65,17.37,15.42,14.12,9.28,6.92,5.95,12.6
ALLSKY_SFC_UVA,2019,7.02,10.45,13.05,14.86,15.8,17.96,18.15,16.33,14.47,10.66,6.82,5.89,12.63
ALLSKY_SFC_UVA,2020,6.94,10.19,12.79,15.8,19.08,18.16,16.97,15.12,13.34,10.74,7.48,5.77,12.7
ALLSKY_SFC_UVA,2021,7.38,10.05,12.97,16.36,15.93,17.83,17.23,15.82,13.92,10.45,7.48,5.92,12.62
ALLSKY_SFC_UVA,2022,6.3,10.23,12.84,16.62,17.77,17.79,16.7,15.84,13.77,10.38,7.45,5.6,12.61
ALLSKY_SFC_UVB,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2001,0.09,0.16,0.23,0.34,0.41,0.52,0.48,0.41,0.34,0.21,0.12,0.08,0.28
ALLSKY_SFC_UVB,2002,0.09,0.18,0.27,0.4,0.41,0.49,0.48,0.44,0.31,0.2,0.11,0.06,0.29
ALLSKY_SFC_UVB,2003,0.09,0.12,0.2,0.34,0.41,0.46,0.49,0.4,0.33,0.22,0.11,0.08,0.27
ALLSKY_SFC_UVB,2004,0.09,0.16,0.28,0.3,0.46,0.46,0.46,0.42,0.34,0.2,0.11,0.08,0.28
ALLSKY_SFC_UVB,2005,0.09,0.16,0.23,0.34,0.44,0.51,0.49,0.42,0.34,0.22,0.12,0.07,0.29
ALLSKY_SFC_UVB,2006,0.1,0.18,0.23,0.39,0.45,0.48,0.45,0.41,0.3,0.18,0.11,0.07,0.28
ALLSKY_SFC_UVB,2007,0.09,0.16,0.23,0.31,0.39,0.48,0.47,0.45,0.34,0.23,0.13,0.06,0.28
ALLSKY_SFC_UVB,2008,0.09,0.16,0.28,0.37,0.45,0.5,0.48,0.41,0.34,0.21,0.11,0.06,0.29
ALLSKY_SFC_UVB,2009,0.1,0.16,0.27,0.33,0.42,0.47,0.49,0.44,0.3,0.2,0.12,0.07,0.28
ALLSKY_SFC_UVB,2010,0.08,0.13,0.25,0.32,0.43,0.52,0.49,0.45,0.37,0.21,0.12,0.08,0.29
ALLSKY_SFC_UVB,2011,0.09,0.16,0.25,0.36,0.43,0.54,0.5,0.44,0.32,0.22,0.12,0.07,0.29
ALLSKY_SFC_UVB,2012,0.09,0.16,0.3,0.39,0.47,0.54,0.48,0.4,0.31,0.21,0.12,0.06,0.3
ALLSKY_SFC_UVB,2013,0.1,0.15,0.23,0.33,0.4,0.49,0.45,0.4,0.31,0.21,0.12,0.07,0.27
ALLSKY_SFC_UVB,2014,0.09,0.15,0.23,0.32,0.41,0.51,0.44,0.43,0.34,0.22,0.12,0.07,0.27
ALLSKY_SFC_UVB,2015,0.09,0.16,0.26,0.32,0.35,0.51,0.45,0.42,0.34,0.21,0.12,0.07,0.27
ALLSKY_SFC_UVB,2016,0.09,0.16,0.26,0.3,0.41,0.5,0.51,0.4,0.36,0.23,0.13,0.08,0.28
ALLSKY_SFC_UVB,2017,0.09,0.17,0.27,0.34,0.41,0.52,0.46,0.41,0.3,0.21,0.12,0.07,0.28
ALLSKY_SFC_UVB,2018,0.08,0.14,0.25,0.36,0.44,0.53,0.48,0.41,0.35,0.2,0.11,0.07,0.28
ALLSKY_SFC_UVB,2019,0.1,0.18,0.27,0.34,0.38,0.45,0.51,0.44,0.36,0.21,0.1,0.06,0.28
ALLSKY_SFC_UVB,2020,0.08,0.16,0.26,0.35,0.48,0.49,0.48,0.41,0.31,0.22,0.12,0.07,0.28
ALLSKY_SFC_UVB,2021,0.09,0.16,0.26,0.36,0.39,0.48,0.46,0.41,0.34,0.21,0.12,0.08,0.28
ALLSKY_SFC_UVB,2022,0.08,0.16,0.25,0.37,0.44,0.48,0.48,0.42,0.34,0.2,0.12,0.07,0.28
ALLSKY_SRF_ALB,1981,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1982,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1983,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1984,0.23,0.27,0.26,0.27,0.18,0.15,0.13,0.12,0.13,0.2,0.15,0.18,0.19
ALLSKY_SRF_ALB,1985,0.19,0.17,0.2,0.17,0.13,0.17,0.15,0.13,0.14,0.18,0.22,0.21,0.17
ALLSKY_SRF_ALB,1986,0.2,0.17,0.16,0.16,0.12,0.19,0.13,0.12,0.13,0.17,0.26,0.25,0.17
ALLSKY_SRF_ALB,1987,0.27,0.31,0.23,0.16,0.16,0.2,0.12,0.11,0.14,0.13,0.16,0.24,0.19
ALLSKY_SRF_ALB,1988,0.27,0.23,0.13,0.16,0.2,0.18,0.12,0.12,0.12,0.12,0.16,0.27,0.17
ALLSKY_SRF_ALB,1989,0.26,0.27,0.17,0.1,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.18,0.15
ALLSKY_SRF_ALB,1990,0.2,0.2,0.2,0.16,0.16,0.14,0.12,0.13,0.14,0.14,0.16,0.19,0.16
ALLSKY_SRF_ALB,1991,0.16,0.16,0.15,0.16,0.14,0.22,0.1,0.12,0.14,0.15,0.23,0.25,0.16
ALLSKY_SRF_ALB,1992,0.28,0.27,0.27,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.24,0.28,0.2
ALLSKY_SRF_ALB,1993,0.28,0.27,0.24,0.17,0.2,0.17,0.21,0.15,0.16,0.18,0.23,0.23,0.21
ALLSKY_SRF_ALB,1994,0.23,0.27,0.16,0.19,0.16,0.18,0.15,0.13,0.16,0.19,0.25,0.26,0.2
ALLSKY_SRF_ALB,1995,0.19,0.18,0.17,0.23,0.19,0.15,0.16,0.14,0.12,0.13,0.14,0.13,0.16
ALLSKY_SRF_ALB,1996,0.21,0.2,0.19,0.17,0.12,0.13,0.1,0.09,0.11,0.12,0.13,0.21,0.15
ALLSKY_SRF_ALB,1997,0.21,0.26,0.16,0.17,0.14,0.1,0.16,0.11,0.1,0.12,0.17,0.26,0.16
ALLSKY_SRF_ALB,1998,0.2,0.21,0.2,0.13,0.1,0.11,0.2,0.09,0.09,0.12,0.1,0.14,0.14
ALLSKY_SRF_ALB,1999,0.17,0.13,0.12,0.21,0.15,0.09,0.16,0.12,0.1,0.12,0.15,0.2,0.14
ALLSKY_SRF_ALB,2000,0.15,0.16,0.16,0.13,0.14,0.18,0.12,0.1,0.12,0.12,0.13,0.14,0.14
ALLSKY_SRF_ALB,2001,0.3,0.34,0.27,0.16,0.16,0.15,0.16,0.14,0.14,0.14,0.14,0.19,0.19
ALLSKY_SRF_ALB,2002,0.24,0.28,0.21,0.15,0.13,0.15,0.14,0.16,0.14,0.14,0.15,0.16,0.17
ALLSKY_SRF_ALB,2003,0.17,0.28,0.2,0.16,0.14,0.13,0.14,0.13,0.14,0.14,0.16,0.2,0.16
ALLSKY_SRF_ALB,2004,0.28,0.4,0.2,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.18,0.27,0.2
ALLSKY_SRF_ALB,2005,0.29,0.31,0.24,0.18,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.22,0.19
ALLSKY_SRF_ALB,2006,0.23,0.2,0.18,0.16,0.16,0.13,0.14,0.14,0.13,0.13,0.17,0.26,0.17
ALLSKY_SRF_ALB,2007,0.42,0.34,0.2,0.16,0.17,0.14,0.14,0.13,0.13,0.14,0.16,0.32,0.2
ALLSKY_SRF_ALB,2008,0.41,0.4,0.38,0.18,0.16,0.13,0.14,0.13,0.14,0.14,0.14,0.29,0.22
ALLSKY_SRF_ALB,2009,0.31,0.25,0.18,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.3,0.19
ALLSKY_SRF_ALB,2010,0.27,0.38,0.34,0.17,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.2
ALLSKY_SRF_ALB,2011,0.2,0.27,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.14,0.16,0.3,0.17
ALLSKY_SRF_ALB,2012,0.24,0.31,0.18,0.16,0.15,0.14,0.15,0.13,0.13,0.14,0.15,0.27,0.18
ALLSKY_SRF_ALB,2013,0.3,0.28,0.2,0.16,0.14,0.14,0.14,0.15,0.13,0.14,0.18,0.31,0.19
ALLSKY_SRF_ALB,2014,0.3,0.33,0.22,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.15,0.21,0.19
ALLSKY_SRF_ALB,2015,0.32,0.3,0.2,0.16,0.16,0.14,0.13,0.13,0.13,0.13,0.16,0.26,0.19
ALLSKY_SRF_ALB,2016,0.3,0.3,0.2,0.16,0.16,0.14,0.14,0.14,0.13,0.13,0.14,0.2,0.18
ALLSKY_SRF_ALB,2017,0.33,0.24,0.17,0.16,0.16,0.14,0.14,0.13,0.12,0.12,0.13,0.16,0.16
ALLSKY_SRF_ALB,2018,0.18,0.2,0.16,0.15,0.14,0.16,0.13,0.12,0.13,0.13,0.17,0.2,0.16
ALLSKY_SRF_ALB,2019,0.36,0.36,0.34,0.17,0.15,0.14,0.15,0.14,0.14,0.17,0.18,0.32,0.22
ALLSKY_SRF_ALB,2020,0.3,0.4,0.2,0.16,0.17,0.15,0.14,0.13,0.14,0.16,0.16,0.25,0.2
ALLSKY_SRF_ALB,2021,0.33,0.28,0.27,0.17,0.15,0.13,0.13,0.12,0.13,0.14,0.15,0.17,0.18
ALLSKY_SRF_ALB,2022,0.2,0.35,0.27,0.16,0.16,0.15,0.13,0.14,0.13,0.13,0.16,0.16,0.18
ALLSKY_SFC_SW_DNI,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1984,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1985,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1986,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1987,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1988,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1989,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1990,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1991,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1992,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1993,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1994,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1995,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1996,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1997,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1998,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1999,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2000,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2001,19.99,20.04,16.02,22.28,21.75,28.59,21.89,20.51,26.88,21.78,18.81,18.58,21.41
ALLSKY_SFC_SW_DNI,2002,16.54,23.45,23.9,26.25,23.42,27.47,24.34,24.01,21.61,24.72,19.97,19.59,22.93
ALLSKY_SFC_SW_DNI,2003,19.51,12.44,17.93,22.55,20.71,26.1,26.05,19.9,27.88,24.05,16.2,16.31,20.84
ALLSKY_SFC_SW_DNI,2004,17.08,16.59,25.98,18.01,27.05,23.58,22.46,23.66,24.77,22.94,13.02,19.81,21.29
ALLSKY_SFC_SW_DNI,2005,15.26,18.02,18.67,23.4,21.34,28.43,26.81,21.85,23.87,21.71,20.57,19.36,21.61
ALLSKY_SFC_SW_DNI,2006,21.73,23.14,17.42,26.83,25.47,25.03,19.47,17.34,25.3,17.93,20.65,16.68,21.37
ALLSKY_SFC_SW_DNI,2007,20.13,19.45,18.89,20.96,19.11,25.04,20.68,24.3,24.33,24.69,23.64,15.98,21.43
ALLSKY_SFC_SW_DNI,2008,18.58,20.34,22.21,26.31,23.82,28.13,22.51,21.67,26.83,24.41,19.31,16.63,22.55
ALLSKY_SFC_SW_DNI,2009,20.57,24.55,23.69,20.68,19.64,20.43,23.66,25.65,18.5,21.28,20.58,17.51,21.38
ALLSKY_SFC_SW_DNI,2010,16.88,15.79,20.06,19.64,28.32,27.79,24.18,26.08,32.77,21.99,22.29,14.84,22.57
ALLSKY_SFC_SW_DNI,2011,18.02,18.99,20.93,23.33,24.23,30.93,23.4,22.74,22.12,25.06,21.22,17.99,22.42
ALLSKY_SFC_SW_DNI,2012,19.22,20.04,27.25,25.85,27.33,31.48,22.46,20.31,22.96,27.93,21.06,16.07,23.49
ALLSKY_SFC_SW_DNI,2013,18.98,19.49,18.79,19.54,20.81,28.3,21.26,20.52,22.62,26.22,20.91,20.68,21.51
ALLSKY_SFC_SW_DNI,2014,19.24,21.58,22.21,20.53,20.42,30.49,18.41,22.58,24.52,24.25,19.18,16.55,21.64
ALLSKY_SFC_SW_DNI,2015,16.05,20.69,22.84,23.68,14.01,25.87,18.53,21.94,25.07,19.94,23.16,15.11,20.53
ALLSKY_SFC_SW_DNI,2016,18.51,21.9,22.21,19.51,22.97,26.13,26.76,19.87,26.96,25.44,22.9,18.08,22.59
ALLSKY_SFC_SW_DNI,2017,13.67,19.96,22.66,22.35,24.26,29.48,20.7,21.54,20.14,24.83,20.2,22.06,21.82
ALLSKY_SFC_SW_DNI,2018,19.01,20.85,26.72,24.55,23.07,30.39,23.84,21.57,27.01,18.13,20.02,19.56,22.88
ALLSKY_SFC_SW_DNI,2019,17.88,20.68,19.7,18.82,19.29,24.12,26.3,24.76,27.87,27.01,18.68,16.86,21.83
ALLSKY_SFC_SW_DNI,2020,18.79,19.3,19.82,22.97,28.02,24.89,22.23,21.57,24.43,25.64,22.91,17.81,22.37
ALLSKY_SFC_SW_DNI,2021,19.71,22.49,21.11,24.77,19.93,23.9,23.55,23.3,25.86,24.1,21.21,19.58,22.44
ALLSKY_SFC_SW_DNI,2022,16.82,25.14,20.85,27.7,24.88,22.01,20.82,22.8,25.25,24.89,22.55,15.7,22.41
ALLSKY_SFC_SW_DWN,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1984,9.44,13.47,16.65,20.57,25.44,24.41,23.74,20.55,19.55,11.5,11.24,9.23,17.15
ALLSKY_SFC_SW_DWN,1985,10.27,13.67,17.87,21.5,23.91,27.26,22.2,23.43,18.58,16.06,10.8,9.17,17.91
ALLSKY_SFC_SW_DWN,1986,11.01,13.73,19.04,22.11,25.69,24.61,22.76,20.34,17.99,14.31,10.26,9.16,17.6
ALLSKY_SFC_SW_DWN,1987,9.46,12.85,16.93,21.65,22.51,28.09,26.14,20.42,19.46,16.44,11.75,8.51,17.87
ALLSKY_SFC_SW_DWN,1988,9.43,13.8,18.44,22.47,24.64,25.44,22.53,21.17,19.76,15.03,11.09,9.17,17.75
ALLSKY_SFC_SW_DWN,1989,9.65,12.53,18.84,22.04,26.13,24.22,24.88,22.57,20.74,15.75,12.1,8.81,18.22
ALLSKY_SFC_SW_DWN,1990,10.24,13.9,17.16,20.57,25.2,28.3,23.48,21.71,18.63,15.89,10.9,9.12,17.94
ALLSKY_SFC_SW_DWN,1991,11.04,14.69,18.29,23.25,25.03,26.18,22.55,21.61,19.49,15.91,10.59,8.92,18.14
ALLSKY_SFC_SW_DWN,1992,10.29,13.46,16.68,23.43,22.19,23.63,23.3,20.25,20.87,15.61,10.81,9.43,17.49
ALLSKY_SFC_SW_DWN,1993,10.44,12.43,17.58,22.62,24.21,28.63,27.84,19.51,19.68,15.09,11.18,9.57,18.25
