-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  33.0595   Longitude -89.447 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 136.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TOA_SW_DWN,2000,19.24,24.24,30.62,36.32,39.95,41.29,40.41,37.33,32.28,26.07,20.45,17.74,30.51
TOA_SW_DWN,2001,19.37,24.35,30.63,36.32,39.96,41.3,40.42,37.31,32.26,26.06,20.45,17.74,30.54
TOA_SW_DWN,2002,19.35,24.31,30.6,36.29,39.94,41.31,40.42,37.34,32.32,26.1,20.48,17.75,30.54
TOA_SW_DWN,2003,19.31,24.25,30.53,36.24,39.91,41.28,40.44,37.37,32.36,26.13,20.51,17.75,30.53
TOA_SW_DWN,2004,19.27,24.29,30.68,36.35,39.96,41.28,40.37,37.26,32.21,25.99,20.4,17.73,30.49
TOA_SW_DWN,2005,19.36,24.34,30.63,36.31,39.94,41.28,40.39,37.3,32.25,26.04,20.43,17.73,30.53
TOA_SW_DWN,2006,19.33,24.29,30.57,36.27,39.92,41.28,40.41,37.32,32.29,26.08,20.46,17.73,30.52
TOA_SW_DWN,2007,19.3,24.23,30.52,36.23,39.9,41.27,40.42,37.35,32.33,26.13,20.5,17.74,30.52
TOA_SW_DWN,2008,19.27,24.29,30.68,36.35,39.96,41.27,40.37,37.25,32.19,25.97,20.39,17.72,30.49
TOA_SW_DWN,2009,19.36,24.34,30.63,36.31,39.94,41.27,40.39,37.28,32.24,26.02,20.42,17.72,30.52
TOA_SW_DWN,2010,19.33,24.29,30.58,36.28,39.93,41.28,40.41,37.32,32.29,26.08,20.46,17.73,30.53
TOA_SW_DWN,2011,19.3,24.25,30.54,36.25,39.92,41.29,40.43,37.36,32.34,26.13,20.51,17.75,30.53
TOA_SW_DWN,2012,19.28,24.31,30.7,36.37,39.98,41.3,40.38,37.27,32.2,25.98,20.39,17.73,30.5
TOA_SW_DWN,2013,19.37,24.36,30.65,36.33,39.97,41.3,40.41,37.3,32.25,26.03,20.42,17.73,30.54
TOA_SW_DWN,2014,19.34,24.3,30.61,36.3,39.94,41.29,40.42,37.33,32.29,26.07,20.47,17.74,30.54
TOA_SW_DWN,2015,19.32,24.27,30.56,36.27,39.93,41.3,40.44,37.36,32.33,26.13,20.5,17.74,30.54
TOA_SW_DWN,2016,19.29,24.32,30.71,36.37,39.97,41.29,40.38,37.25,32.18,25.97,20.38,17.72,30.5
TOA_SW_DWN,2017,19.36,24.36,30.65,36.33,39.95,41.28,40.39,37.28,32.22,26.02,20.42,17.73,30.53
TOA_SW_DWN,2018,19.34,24.3,30.6,36.29,39.93,41.28,40.4,37.31,32.27,26.06,20.45,17.73,30.52
TOA_SW_DWN,2019,19.31,24.26,30.55,36.25,39.91,41.27,40.41,37.34,32.31,26.11,20.49,17.74,30.52
TOA_SW_DWN,2020,19.28,24.31,30.71,36.37,39.98,41.29,40.38,37.24,32.17,25.96,20.38,17.72,30.49
TOA_SW_DWN,2021,19.38,24.37,30.66,36.34,39.96,41.29,40.39,37.28,32.22,26.01,20.42,17.73,30.53
TOA_SW_DWN,2022,19.35,24.33,30.62,36.32,39.96,41.31,40.42,37.32,32.28,26.07,20.46,17.74,30.54
ALLSKY_SFC_UVA,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2001,5.79,7.02,9.82,13.23,15.88,16.59,15.59,13.28,12.81,10.59,7.45,5.66,11.16
ALLSKY_SFC_UVA,2002,6.04,9.1,9.98,13.08,14.95,16.37,15.65,14.92,11.39,7.84,7.05,5.12,10.96
ALLSKY_SFC_UVA,2003,6.12,6.25,9.84,13.83,13.55,15.68,15.77,14.26,13.12,9.29,7.11,5.49,10.88
ALLSKY_SFC_UVA,2004,6.27,6.6,11.55,14.15,14.97,14.59,15.56,14.96,13.13,8.54,5.87,6.2,11.05
ALLSKY_SFC_UVA,2005,5.84,6.69,10.59,13.38,16.01,16.2,15.02,14.87,13.26,11.21,7.57,5.95,11.41
ALLSKY_SFC_UVA,2006,6.25,7.14,11.14,13.93,15.84,17.77,15.4,15.24,13.12,9.94,7.23,5.7,11.58
ALLSKY_SFC_UVA,2007,5.59,8.55,11.84,14.55,14.91,16.45,14.77,15.23,12.28,9.84,7.2,5.44,11.4
ALLSKY_SFC_UVA,2008,5.88,8.18,11.55,13.08,14.99,17.43,16.42,13.19,11.57,10.38,7.11,5.05,11.24
ALLSKY_SFC_UVA,2009,6.26,8.63,10.21,13.75,13.53,18.41,14.84,14.73,10.71,7.77,7.23,4.75,10.91
ALLSKY_SFC_UVA,2010,6.34,8.0,10.18,14.95,15.72,16.84,16.73,14.8,14.1,11.48,6.98,5.54,11.82
ALLSKY_SFC_UVA,2011,5.72,8.01,9.51,13.92,16.36,16.87,15.88,15.57,11.84,10.59,6.84,4.96,11.35
ALLSKY_SFC_UVA,2012,6.27,7.73,11.36,15.07,15.85,17.59,15.41,13.45,12.59,9.95,7.86,5.14,11.52
ALLSKY_SFC_UVA,2013,5.24,7.54,10.62,12.86,14.85,16.95,15.84,14.64,12.64,9.23,7.16,4.89,11.05
ALLSKY_SFC_UVA,2014,7.21,6.96,10.92,12.82,16.01,15.34,16.19,14.78,12.84,10.58,7.59,4.98,11.38
ALLSKY_SFC_UVA,2015,6.39,7.97,8.77,11.88,14.33,16.86,16.64,15.23,12.7,9.15,6.2,5.38,10.97
ALLSKY_SFC_UVA,2016,6.18,8.6,10.59,12.95,15.72,17.35,16.3,14.56,13.87,11.2,7.62,4.98,11.66
ALLSKY_SFC_UVA,2017,5.95,8.26,10.63,13.61,15.34,15.05,16.8,12.94,13.23,10.52,6.96,5.39,11.23
ALLSKY_SFC_UVA,2018,6.45,6.39,10.36,13.53,16.22,16.73,16.14,14.68,12.12,9.83,6.24,4.84,11.16
ALLSKY_SFC_UVA,2019,5.98,6.34,10.95,12.66,15.87,16.39,16.3,15.29,14.33,8.46,7.23,5.06,11.27
ALLSKY_SFC_UVA,2020,5.49,7.23,9.49,13.65,16.5,16.55,16.23,14.71,11.45,9.35,7.38,5.66,11.15
ALLSKY_SFC_UVA,2021,5.64,6.84,10.43,14.3,15.28,15.07,15.11,14.33,13.12,9.7,7.68,5.21,11.08
ALLSKY_SFC_UVA,2022,6.95,8.05,11.52,14.21,15.67,17.53,16.62,14.27,13.41,11.41,7.11,4.81,11.81
ALLSKY_SFC_UVB,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2001,0.09,0.14,0.2,0.31,0.38,0.42,0.4,0.33,0.3,0.22,0.13,0.1,0.25
ALLSKY_SFC_UVB,2002,0.1,0.18,0.23,0.32,0.38,0.4,0.39,0.38,0.28,0.18,0.12,0.08,0.25
ALLSKY_SFC_UVB,2003,0.09,0.11,0.2,0.31,0.33,0.4,0.41,0.35,0.3,0.2,0.13,0.08,0.24
ALLSKY_SFC_UVB,2004,0.11,0.12,0.25,0.32,0.37,0.38,0.39,0.37,0.31,0.19,0.11,0.09,0.25
ALLSKY_SFC_UVB,2005,0.09,0.13,0.21,0.3,0.37,0.41,0.39,0.38,0.33,0.23,0.14,0.09,0.26
ALLSKY_SFC_UVB,2006,0.11,0.14,0.25,0.34,0.38,0.44,0.39,0.38,0.31,0.21,0.12,0.09,0.27
ALLSKY_SFC_UVB,2007,0.09,0.16,0.25,0.34,0.34,0.41,0.38,0.38,0.3,0.22,0.14,0.09,0.26
ALLSKY_SFC_UVB,2008,0.09,0.16,0.25,0.32,0.38,0.45,0.42,0.34,0.27,0.21,0.12,0.08,0.26
ALLSKY_SFC_UVB,2009,0.09,0.16,0.23,0.31,0.34,0.48,0.38,0.38,0.26,0.18,0.14,0.07,0.25
ALLSKY_SFC_UVB,2010,0.09,0.12,0.19,0.32,0.38,0.44,0.44,0.38,0.34,0.23,0.12,0.08,0.27
ALLSKY_SFC_UVB,2011,0.09,0.16,0.21,0.34,0.41,0.44,0.42,0.4,0.28,0.22,0.12,0.08,0.27
ALLSKY_SFC_UVB,2012,0.09,0.15,0.26,0.35,0.39,0.44,0.4,0.34,0.3,0.21,0.13,0.08,0.27
ALLSKY_SFC_UVB,2013,0.09,0.14,0.22,0.3,0.35,0.43,0.39,0.37,0.3,0.2,0.13,0.07,0.25
ALLSKY_SFC_UVB,2014,0.1,0.12,0.23,0.29,0.38,0.39,0.41,0.38,0.31,0.22,0.13,0.08,0.26
ALLSKY_SFC_UVB,2015,0.09,0.14,0.2,0.28,0.34,0.43,0.42,0.38,0.3,0.2,0.12,0.09,0.25
ALLSKY_SFC_UVB,2016,0.09,0.15,0.23,0.29,0.38,0.45,0.44,0.38,0.34,0.24,0.15,0.09,0.27
ALLSKY_SFC_UVB,2017,0.1,0.16,0.23,0.33,0.38,0.39,0.45,0.34,0.32,0.23,0.12,0.09,0.26
ALLSKY_SFC_UVB,2018,0.09,0.12,0.21,0.3,0.39,0.43,0.41,0.38,0.3,0.23,0.11,0.08,0.26
ALLSKY_SFC_UVB,2019,0.1,0.13,0.24,0.3,0.41,0.42,0.42,0.4,0.35,0.19,0.12,0.07,0.27
ALLSKY_SFC_UVB,2020,0.08,0.13,0.22,0.31,0.4,0.43,0.43,0.38,0.28,0.2,0.12,0.08,0.26
ALLSKY_SFC_UVB,2021,0.08,0.12,0.23,0.33,0.38,0.38,0.38,0.37,0.31,0.2,0.12,0.09,0.25
ALLSKY_SFC_UVB,2022,0.1,0.15,0.24,0.33,0.39,0.45,0.45,0.37,0.32,0.23,0.13,0.07,0.27
ALLSKY_SRF_ALB,1981,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1982,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1983,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1984,0.11,0.13,0.11,0.13,0.16,0.14,0.12,0.12,0.11,0.11,0.08,0.09,0.12
ALLSKY_SRF_ALB,1985,0.12,0.19,0.12,0.12,0.12,0.14,0.14,0.13,0.12,0.11,0.09,0.08,0.12
ALLSKY_SRF_ALB,1986,0.1,0.12,0.12,0.13,0.15,0.15,0.14,0.12,0.13,0.11,0.08,0.11,0.12
ALLSKY_SRF_ALB,1987,0.12,0.11,0.1,0.11,0.16,0.13,0.14,0.14,0.12,0.09,0.09,0.11,0.12
ALLSKY_SRF_ALB,1988,0.13,0.11,0.1,0.11,0.12,0.13,0.12,0.13,0.12,0.09,0.1,0.12,0.12
ALLSKY_SRF_ALB,1989,0.09,0.09,0.12,0.11,0.12,0.14,0.12,0.11,0.1,0.09,0.09,0.09,0.11
ALLSKY_SRF_ALB,1990,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.1,0.1,0.09,0.11
ALLSKY_SRF_ALB,1991,0.09,0.1,0.12,0.12,0.13,0.15,0.11,0.12,0.13,0.12,0.09,0.13,0.12
ALLSKY_SRF_ALB,1992,0.14,0.13,0.14,0.14,0.16,0.16,0.16,0.14,0.18,0.19,0.14,0.13,0.16
ALLSKY_SRF_ALB,1993,0.14,0.12,0.16,0.16,0.22,0.2,0.2,0.19,0.19,0.13,0.09,0.12,0.16
ALLSKY_SRF_ALB,1994,0.12,0.12,0.12,0.16,0.19,0.21,0.19,0.18,0.17,0.16,0.18,0.16,0.16
ALLSKY_SRF_ALB,1995,0.12,0.09,0.11,0.12,0.1,0.11,0.09,0.1,0.08,0.06,0.05,0.04,0.09
ALLSKY_SRF_ALB,1996,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.1,0.09,0.08,0.05,0.06,0.1
ALLSKY_SRF_ALB,1997,0.05,0.09,0.09,0.1,0.11,0.12,0.1,0.09,0.08,0.06,0.04,0.07,0.09
ALLSKY_SRF_ALB,1998,0.05,0.08,0.09,0.1,0.12,0.1,0.09,0.09,0.09,0.06,0.05,0.11,0.09
ALLSKY_SRF_ALB,1999,0.06,0.08,0.09,0.09,0.11,0.11,0.1,0.09,0.08,0.07,0.07,0.09,0.09
ALLSKY_SRF_ALB,2000,0.07,0.09,0.09,0.11,0.1,0.13,0.09,0.1,0.09,0.09,0.06,0.03,0.09
ALLSKY_SRF_ALB,2001,0.12,0.12,0.12,0.13,0.14,0.14,0.12,0.12,0.12,0.13,0.12,0.11,0.12
ALLSKY_SRF_ALB,2002,0.11,0.12,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12
ALLSKY_SRF_ALB,2003,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
ALLSKY_SRF_ALB,2004,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.12
ALLSKY_SRF_ALB,2005,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12
ALLSKY_SRF_ALB,2006,0.12,0.11,0.12,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12
ALLSKY_SRF_ALB,2007,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
ALLSKY_SRF_ALB,2008,0.12,0.12,0.12,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
ALLSKY_SRF_ALB,2009,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.12
ALLSKY_SRF_ALB,2010,0.12,0.12,0.12,0.13,0.14,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12
ALLSKY_SRF_ALB,2011,0.12,0.12,0.12,0.12,0.14,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.12
ALLSKY_SRF_ALB,2012,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
ALLSKY_SRF_ALB,2013,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12
ALLSKY_SRF_ALB,2014,0.12,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.09,0.12
ALLSKY_SRF_ALB,2015,0.11,0.12,0.11,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.12
ALLSKY_SRF_ALB,2016,0.12,0.12,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12
ALLSKY_SRF_ALB,2017,0.11,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12
ALLSKY_SRF_ALB,2018,0.12,0.1,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.12
ALLSKY_SRF_ALB,2019,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12
ALLSKY_SRF_ALB,2020,0.12,0.12,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12
ALLSKY_SRF_ALB,2021,0.12,0.12,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12
ALLSKY_SRF_ALB,2022,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12
ALLSKY_SFC_SW_DNI,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1984,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1985,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1986,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1987,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1988,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1989,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1990,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1991,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1992,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1993,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1994,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1995,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1996,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1997,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1998,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1999,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2000,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2001,14.22,11.74,14.07,16.2,19.67,18.2,16.48,13.48,19.49,24.71,19.11,14.59,16.86
ALLSKY_SFC_SW_DNI,2002,12.73,19.56,14.47,14.87,16.55,18.92,16.02,18.15,12.34,10.23,17.16,12.61,15.26
ALLSKY_SFC_SW_DNI,2003,15.59,9.17,14.3,20.65,14.46,17.71,17.32,15.98,19.71,17.78,16.46,15.03,16.21
ALLSKY_SFC_SW_DNI,2004,14.54,10.1,19.9,20.85,17.8,13.53,18.14,19.42,21.01,12.21,10.96,17.45,16.36
ALLSKY_SFC_SW_DNI,2005,12.63,10.16,16.7,18.0,19.62,19.28,14.37,18.76,21.7,24.7,18.34,17.09,17.65
ALLSKY_SFC_SW_DNI,2006,14.97,12.48,18.71,19.93,19.66,23.93,15.72,18.46,20.18,19.26,17.71,15.29,18.04
ALLSKY_SFC_SW_DNI,2007,11.39,17.38,17.26,21.16,17.46,18.06,14.09,20.6,16.45,19.61,17.64,12.32,16.93
ALLSKY_SFC_SW_DNI,2008,14.7,16.49,19.02,17.99,18.39,21.25,19.86,15.2,16.9,23.04,18.48,11.52,17.73
ALLSKY_SFC_SW_DNI,2009,15.36,19.37,14.07,19.29,14.34,25.35,17.0,18.72,12.21,12.7,18.04,10.32,16.35
ALLSKY_SFC_SW_DNI,2010,17.03,15.3,16.25,24.48,20.29,19.5,19.79,19.16,24.43,26.84,16.42,14.12,19.48
ALLSKY_SFC_SW_DNI,2011,14.12,15.61,13.98,21.45,23.29,22.4,17.8,21.68,18.27,23.91,15.21,11.17,18.25
ALLSKY_SFC_SW_DNI,2012,16.66,13.4,17.03,21.71,20.14,24.58,17.03,15.86,19.32,19.81,22.31,12.61,18.36
ALLSKY_SFC_SW_DNI,2013,11.26,14.32,18.21,16.22,17.8,21.24,17.89,17.18,19.4,15.27,18.07,11.37,16.51
ALLSKY_SFC_SW_DNI,2014,20.98,10.54,15.83,17.75,21.61,15.37,19.98,18.74,18.42,20.57,19.07,10.58,17.51
ALLSKY_SFC_SW_DNI,2015,15.41,15.35,10.81,12.74,15.51,20.1,20.46,21.32,18.84,17.69,12.48,13.49,16.19
ALLSKY_SFC_SW_DNI,2016,14.98,20.1,17.59,19.15,20.48,21.96,19.03,17.07,22.44,24.38,18.38,11.27,18.88
ALLSKY_SFC_SW_DNI,2017,11.77,15.77,16.93,18.4,20.49,15.62,20.75,13.45,21.81,21.94,16.69,11.76,17.11
ALLSKY_SFC_SW_DNI,2018,18.04,8.79,17.54,20.28,19.88,20.54,17.56,16.95,15.6,16.59,13.44,10.96,16.4
ALLSKY_SFC_SW_DNI,2019,13.84,7.99,16.09,17.3,21.16,18.45,19.61,20.56,24.84,13.15,17.57,10.99,16.84
ALLSKY_SFC_SW_DNI,2020,11.01,13.44,10.06,19.81,20.88,19.21,18.28,18.49,14.35,19.27,18.52,14.64,16.5
ALLSKY_SFC_SW_DNI,2021,12.69,12.64,14.79,20.2,18.16,16.7,16.54,17.12,20.33,16.84,20.26,10.61,16.41
ALLSKY_SFC_SW_DNI,2022,18.31,17.35,20.93,21.84,18.52,22.76,19.05,17.24,23.05,25.99,16.03,11.05,19.34
ALLSKY_SFC_SW_DWN,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1984,8.82,13.44,14.37,16.89,21.48,22.89,20.6,17.07,17.91,10.79,9.27,7.63,15.09
ALLSKY_SFC_SW_DWN,1985,9.05,12.36,14.94,19.65,20.58,22.34,21.88,20.32,18.37,11.07,8.6,9.45,15.73
ALLSKY_SFC_SW_DWN,1986,11.14,11.97,18.86,21.81,19.46,22.45,24.26,21.27,17.38,11.84,6.74,6.71,16.18
ALLSKY_SFC_SW_DWN,1987,8.85,9.35,17.3,21.88,20.85,22.88,22.04,20.22,18.28,15.84,10.75,7.57,16.35
ALLSKY_SFC_SW_DWN,1988,9.1,12.19,15.88,19.65,23.7,23.79,18.94,20.96,15.39,12.72,10.62,9.28,16.03
ALLSKY_SFC_SW_DWN,1989,8.82,9.17,13.01,20.34,19.81,19.9,20.1,21.43,14.97,14.48,10.62,8.72,15.15
ALLSKY_SFC_SW_DWN,1990,9.08,11.69,13.82,19.38,19.77,24.41,21.97,22.35,18.69,14.89,11.63,7.15,16.25
ALLSKY_SFC_SW_DWN,1991,7.56,11.06,15.06,15.6,17.47,22.84,23.62,20.62,19.13,14.81,11.08,8.15,15.6
ALLSKY_SFC_SW_DWN,1992,9.5,12.82,15.21,20.8,22.81,21.09,21.4,19.76,16.4,14.25,9.24,5.52,15.74
ALLSKY_SFC_SW_DWN,1993,7.48,10.41,13.55,17.01,19.8,22.66,23.82,19.94,18.25,12.44,9.66,8.34,15.3
ALLSKY_SFC_SW_DWN,1994,7.68,11.72,16.28,20.94,22.95,21.95,20.61,22.13,19.1,10.66,9.41,6.98,15.88
ALLSKY_SFC_SW_DWN,1995,8.72,11.51,15.16,19.78,20.35,23.64,23.08,21.64,18.31,14.62,10.16,8.45,16.31
ALLSKY_SFC_SW_DWN,1996,8.56,12.21,15.25,20.15,23.54,22.78,21.84,20.39,17.39,14.13,8.93,8.26,16.13
ALLSKY_SFC_SW_DWN,1997,8.7,10.93,16.01,18.97,21.58,21.61,22.95,20.68,18.97,14.76,8.7,8.03,16.02
ALLSKY_SFC_SW_DWN,1998,8.25,11.37,14.44,18.13,23.18,25.16,22.12,21.4,18.68,15.52,9.57,7.33,16.28
ALLSKY_SFC_SW_DWN,1999,8.51,12.56,15.57,20.34,23.81,22.18,24.16,23.53,18.93,15.65,12.81,8.68,17.25
ALLSKY_SFC_SW_DWN,2000,9.13,13.95,15.73,18.03,22.32,21.44,25.15,23.83,17.09,15.82,8.6,7.86,16.6
ALLSKY_SFC_SW_DWN,2001,9.38,10.6,14.49,19.21,22.73,22.88,22.01,18.78,18.6,16.61,12.09,9.15,16.41
ALLSKY_SFC_SW_DWN,2002,9.47,14.28,14.62,18.87,21.46,23.02,21.95,21.46,16.04,10.9,11.14,8.22,15.95
ALLSKY_SFC_SW_DWN,2003,9.93,9.03,14.46,20.34,19.29,21.76,22.01,20.38,19.32,13.95,11.14,8.92,15.91
ALLSKY_SFC_SW_DWN,2004,9.96,9.71,17.27,20.81,21.15,19.92,21.97,21.36,19.2,12.16,8.72,10.19,16.06
ALLSKY_SFC_SW_DWN,2005,9.14,9.68,15.67,19.39,23.07,23.08,20.68,21.28,19.73,17.2,11.77,9.9,16.75
