-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  19.6377   Longitude -155.343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1144.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TOA_SW_DWN,2000,27.21,30.94,35.05,37.93,39.11,39.29,39.01,38.03,35.71,32.01,28.05,25.99,34.03
TOA_SW_DWN,2001,27.29,31.01,35.05,37.92,39.11,39.28,39.02,38.04,35.73,32.03,28.05,25.97,34.05
TOA_SW_DWN,2002,27.27,30.98,35.04,37.91,39.11,39.29,39.0,38.04,35.76,32.05,28.08,25.97,34.05
TOA_SW_DWN,2003,27.24,30.93,34.98,37.89,39.1,39.27,39.01,38.06,35.79,32.06,28.1,25.97,34.04
TOA_SW_DWN,2004,27.2,30.95,35.08,37.93,39.1,39.27,38.98,38.01,35.7,31.97,28.01,25.95,34.02
TOA_SW_DWN,2005,27.27,30.99,35.04,37.91,39.09,39.26,38.99,38.02,35.72,32.0,28.03,25.95,34.03
TOA_SW_DWN,2006,27.24,30.95,35.01,37.89,39.09,39.27,38.99,38.02,35.74,32.03,28.05,25.95,34.03
TOA_SW_DWN,2007,27.22,30.91,34.98,37.88,39.08,39.26,38.99,38.03,35.76,32.06,28.08,25.96,34.03
TOA_SW_DWN,2008,27.2,30.95,35.07,37.92,39.09,39.26,38.98,38.0,35.68,31.96,28.0,25.94,34.01
TOA_SW_DWN,2009,27.27,30.98,35.04,37.91,39.09,39.26,38.99,38.01,35.71,31.99,28.02,25.95,34.03
TOA_SW_DWN,2010,27.25,30.96,35.02,37.9,39.09,39.27,39.0,38.03,35.74,32.03,28.06,25.95,34.04
TOA_SW_DWN,2011,27.23,30.92,34.99,37.9,39.1,39.28,39.0,38.04,35.77,32.07,28.09,25.97,34.04
TOA_SW_DWN,2012,27.21,30.97,35.09,37.95,39.11,39.28,38.99,38.02,35.7,31.97,28.01,25.96,34.02
TOA_SW_DWN,2013,27.28,31.0,35.06,37.93,39.12,39.29,39.01,38.03,35.73,32.0,28.03,25.96,34.05
TOA_SW_DWN,2014,27.25,30.96,35.04,37.92,39.11,39.28,39.0,38.04,35.75,32.02,28.07,25.96,34.04
TOA_SW_DWN,2015,27.24,30.95,35.01,37.91,39.11,39.28,39.02,38.05,35.77,32.07,28.09,25.97,34.05
TOA_SW_DWN,2016,27.22,30.98,35.09,37.94,39.11,39.27,38.99,38.0,35.69,31.96,28.0,25.95,34.02
TOA_SW_DWN,2017,27.27,31.0,35.05,37.92,39.1,39.27,38.99,38.01,35.7,31.99,28.02,25.95,34.03
TOA_SW_DWN,2018,27.25,30.96,35.02,37.9,39.1,39.27,38.99,38.02,35.73,32.02,28.05,25.95,34.03
TOA_SW_DWN,2019,27.23,30.93,34.99,37.89,39.09,39.26,38.99,38.03,35.75,32.05,28.07,25.96,34.03
TOA_SW_DWN,2020,27.21,30.97,35.09,37.94,39.11,39.27,38.99,38.0,35.68,31.95,27.99,25.95,34.02
TOA_SW_DWN,2021,27.29,31.01,35.06,37.93,39.1,39.27,39.0,38.02,35.71,31.98,28.02,25.95,34.04
TOA_SW_DWN,2022,27.27,30.98,35.05,37.93,39.12,39.29,39.01,38.04,35.75,32.03,28.06,25.96,34.05
ALLSKY_SFC_UVA,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2001,11.87,11.74,14.05,14.65,15.4,15.73,16.35,17.01,15.16,13.39,10.84,10.38,13.9
ALLSKY_SFC_UVA,2002,10.34,12.48,14.59,14.81,14.09,16.05,16.02,14.8,13.88,12.84,11.98,10.6,13.54
ALLSKY_SFC_UVA,2003,11.55,12.66,14.91,14.01,16.89,15.76,16.04,16.34,15.03,13.56,10.77,10.02,13.97
ALLSKY_SFC_UVA,2004,10.47,12.27,12.51,14.45,15.37,15.62,16.41,16.39,15.59,12.55,11.16,10.19,13.58
ALLSKY_SFC_UVA,2005,10.61,11.97,13.38,15.23,16.16,15.67,16.41,15.74,14.43,13.03,11.46,10.94,13.77
ALLSKY_SFC_UVA,2006,10.76,12.08,10.92,14.81,14.92,16.49,16.83,16.11,14.45,12.34,11.61,10.48,13.48
ALLSKY_SFC_UVA,2007,10.36,12.3,13.9,15.37,15.91,16.27,16.91,15.87,14.05,13.52,11.18,9.14,13.73
ALLSKY_SFC_UVA,2008,10.93,11.89,13.88,14.28,14.9,15.41,15.48,16.48,14.75,12.27,10.96,9.2,13.38
ALLSKY_SFC_UVA,2009,10.96,11.7,12.27,13.59,15.13,15.79,15.69,17.12,15.09,13.09,10.75,10.75,13.51
ALLSKY_SFC_UVA,2010,11.34,12.95,13.84,15.13,15.97,16.43,16.27,16.35,15.38,12.66,11.22,9.72,13.94
ALLSKY_SFC_UVA,2011,10.52,12.12,13.96,14.47,14.83,15.62,16.19,16.1,14.38,12.91,10.15,9.5,13.41
ALLSKY_SFC_UVA,2012,11.04,12.52,13.48,14.72,15.72,15.73,17.27,15.56,14.35,13.4,10.94,10.12,13.74
ALLSKY_SFC_UVA,2013,10.97,12.86,12.95,15.34,14.88,16.13,15.71,16.34,15.11,12.7,10.65,9.91,13.62
ALLSKY_SFC_UVA,2014,10.53,11.73,13.23,14.89,14.73,15.83,15.75,15.88,14.35,12.56,10.67,10.38,13.39
ALLSKY_SFC_UVA,2015,11.51,13.21,12.54,14.78,14.66,15.4,15.67,15.23,14.01,13.6,10.95,10.73,13.52
ALLSKY_SFC_UVA,2016,11.64,13.16,13.99,14.87,14.98,15.27,16.19,15.55,14.14,12.91,11.76,8.16,13.55
ALLSKY_SFC_UVA,2017,11.57,12.57,14.94,14.81,15.65,16.09,17.63,15.9,14.45,12.89,10.8,10.21,13.97
ALLSKY_SFC_UVA,2018,10.8,10.54,11.91,13.16,14.23,15.34,15.28,14.62,15.5,12.63,11.67,10.72,13.05
ALLSKY_SFC_UVA,2019,11.34,11.7,14.38,15.52,16.66,15.95,16.51,16.16,15.09,13.36,11.74,10.08,14.05
ALLSKY_SFC_UVA,2020,10.4,13.02,13.24,15.38,16.35,16.8,16.88,16.74,15.22,13.56,10.5,10.5,14.05
ALLSKY_SFC_UVA,2021,10.27,12.3,12.82,15.05,16.02,16.85,16.34,16.66,15.12,13.62,11.62,9.28,13.84
ALLSKY_SFC_UVA,2022,11.4,13.3,14.69,14.25,14.93,16.9,17.04,16.53,15.5,13.28,11.3,10.41,14.12
ALLSKY_SFC_UVB,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2001,0.29,0.3,0.38,0.41,0.42,0.45,0.49,0.5,0.45,0.38,0.29,0.26,0.38
ALLSKY_SFC_UVB,2002,0.27,0.35,0.43,0.45,0.41,0.46,0.48,0.45,0.41,0.36,0.3,0.25,0.39
ALLSKY_SFC_UVB,2003,0.3,0.34,0.41,0.39,0.48,0.47,0.48,0.49,0.44,0.38,0.28,0.24,0.39
ALLSKY_SFC_UVB,2004,0.27,0.34,0.36,0.41,0.44,0.46,0.49,0.49,0.45,0.34,0.28,0.23,0.38
ALLSKY_SFC_UVB,2005,0.26,0.3,0.36,0.43,0.46,0.46,0.5,0.48,0.42,0.36,0.3,0.26,0.38
ALLSKY_SFC_UVB,2006,0.28,0.34,0.31,0.42,0.42,0.48,0.5,0.48,0.42,0.34,0.3,0.26,0.38
ALLSKY_SFC_UVB,2007,0.26,0.32,0.38,0.42,0.45,0.48,0.51,0.48,0.41,0.38,0.28,0.23,0.38
ALLSKY_SFC_UVB,2008,0.27,0.33,0.4,0.41,0.43,0.45,0.47,0.49,0.43,0.34,0.27,0.22,0.38
ALLSKY_SFC_UVB,2009,0.27,0.3,0.33,0.38,0.45,0.46,0.48,0.52,0.45,0.37,0.27,0.27,0.38
ALLSKY_SFC_UVB,2010,0.3,0.34,0.38,0.42,0.45,0.48,0.48,0.49,0.45,0.34,0.28,0.23,0.39
ALLSKY_SFC_UVB,2011,0.26,0.33,0.38,0.41,0.41,0.45,0.49,0.48,0.42,0.36,0.25,0.22,0.38
ALLSKY_SFC_UVB,2012,0.27,0.32,0.36,0.41,0.43,0.45,0.5,0.47,0.41,0.38,0.28,0.25,0.38
ALLSKY_SFC_UVB,2013,0.28,0.35,0.37,0.45,0.42,0.47,0.47,0.48,0.43,0.35,0.27,0.23,0.38
ALLSKY_SFC_UVB,2014,0.26,0.32,0.38,0.42,0.42,0.45,0.48,0.48,0.42,0.35,0.27,0.25,0.38
ALLSKY_SFC_UVB,2015,0.3,0.36,0.35,0.41,0.41,0.45,0.47,0.47,0.41,0.38,0.28,0.26,0.38
ALLSKY_SFC_UVB,2016,0.29,0.36,0.41,0.45,0.44,0.46,0.5,0.48,0.42,0.36,0.3,0.2,0.38
ALLSKY_SFC_UVB,2017,0.3,0.35,0.45,0.43,0.44,0.48,0.53,0.48,0.43,0.35,0.27,0.23,0.4
ALLSKY_SFC_UVB,2018,0.26,0.27,0.34,0.38,0.42,0.45,0.46,0.44,0.45,0.36,0.3,0.27,0.37
ALLSKY_SFC_UVB,2019,0.3,0.33,0.41,0.45,0.49,0.47,0.5,0.49,0.46,0.38,0.3,0.24,0.4
ALLSKY_SFC_UVB,2020,0.24,0.32,0.35,0.43,0.47,0.5,0.52,0.52,0.45,0.38,0.27,0.24,0.39
ALLSKY_SFC_UVB,2021,0.26,0.33,0.34,0.41,0.45,0.49,0.49,0.51,0.44,0.37,0.28,0.21,0.38
ALLSKY_SFC_UVB,2022,0.27,0.34,0.4,0.39,0.42,0.49,0.51,0.5,0.45,0.37,0.28,0.26,0.39
ALLSKY_SRF_ALB,1981,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1982,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1983,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1984,0.12,0.12,0.12,0.12,0.11,0.15,0.14,0.11,0.09,0.1,0.1,0.09,0.12
ALLSKY_SRF_ALB,1985,0.09,0.1,0.11,0.13,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.09,0.11
ALLSKY_SRF_ALB,1986,0.09,0.11,0.1,0.13,0.16,0.12,0.12,0.11,0.13,0.11,0.1,0.11,0.12
ALLSKY_SRF_ALB,1987,0.12,0.1,0.09,0.11,0.15,0.15,0.18,0.13,0.16,0.12,0.12,0.1,0.12
ALLSKY_SRF_ALB,1988,0.09,0.07,0.12,0.11,0.12,0.12,0.12,0.09,0.12,0.11,0.12,0.09,0.11
ALLSKY_SRF_ALB,1989,0.11,0.12,0.12,0.15,0.1,0.13,0.11,0.11,0.09,0.12,0.09,0.12,0.12
ALLSKY_SRF_ALB,1990,0.1,0.09,0.1,0.12,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.1,0.11
ALLSKY_SRF_ALB,1991,0.1,0.12,0.1,0.09,0.12,0.11,0.14,0.13,0.14,0.13,0.13,0.15,0.12
ALLSKY_SRF_ALB,1992,0.14,0.12,0.13,0.12,0.16,0.19,0.15,0.16,0.16,0.13,0.12,0.14,0.14
ALLSKY_SRF_ALB,1993,0.12,0.09,0.12,0.12,0.14,0.16,0.16,0.13,0.12,0.12,0.09,0.1,0.12
ALLSKY_SRF_ALB,1994,0.1,0.1,0.11,0.12,0.13,0.12,0.13,0.14,0.12,0.09,0.12,0.11,0.12
ALLSKY_SRF_ALB,1995,0.11,0.1,0.11,0.12,0.12,0.14,0.15,0.13,0.12,0.1,0.12,0.1,0.12
ALLSKY_SRF_ALB,1996,0.09,0.1,0.12,0.12,0.12,0.14,0.13,0.12,0.12,0.11,0.12,0.1,0.12
ALLSKY_SRF_ALB,1997,0.1,0.11,0.12,0.11,0.14,0.16,0.13,0.12,0.14,0.12,0.12,0.1,0.12
ALLSKY_SRF_ALB,1998,0.09,0.1,0.13,0.15,0.17,0.17,0.12,0.12,0.16,0.12,0.12,0.12,0.13
ALLSKY_SRF_ALB,1999,0.11,0.11,0.13,0.12,0.14,0.12,0.12,0.12,0.13,0.12,0.11,0.1,0.12
ALLSKY_SRF_ALB,2000,0.1,0.1,0.12,0.12,0.13,0.15,0.14,0.12,0.14,0.11,0.09,0.1,0.12
ALLSKY_SRF_ALB,2001,0.09,0.09,0.06,0.08,0.08,0.09,0.05,0.09,0.06,0.09,0.07,0.08,0.08
ALLSKY_SRF_ALB,2002,0.09,0.06,0.09,0.09,0.09,0.1,0.05,0.09,0.05,0.06,0.07,0.06,0.08
ALLSKY_SRF_ALB,2003,0.07,0.07,0.06,0.09,0.06,0.05,0.07,0.07,0.07,0.09,0.05,0.08,0.07
ALLSKY_SRF_ALB,2004,0.06,0.08,0.07,0.06,0.09,0.09,0.05,0.07,0.06,0.05,0.08,0.07,0.07
ALLSKY_SRF_ALB,2005,0.07,0.07,0.06,0.07,0.06,0.09,0.05,0.05,0.08,0.08,0.07,0.07,0.07
ALLSKY_SRF_ALB,2006,0.06,0.09,0.07,0.09,0.09,0.07,0.06,0.06,0.07,0.06,0.09,0.08,0.08
ALLSKY_SRF_ALB,2007,0.06,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.09,0.1,0.08,0.09,0.07
ALLSKY_SRF_ALB,2008,0.05,0.08,0.05,0.09,0.09,0.12,0.05,0.09,0.09,0.06,0.05,0.07,0.08
ALLSKY_SRF_ALB,2009,0.09,0.07,0.06,0.07,0.09,0.09,0.09,0.23,0.07,0.06,0.06,0.08,0.09
ALLSKY_SRF_ALB,2010,0.07,0.07,0.06,0.09,0.07,0.06,0.07,0.05,0.05,0.05,0.06,0.07,0.06
ALLSKY_SRF_ALB,2011,0.08,0.07,0.07,0.09,0.1,0.1,0.05,0.07,0.05,0.07,0.06,0.07,0.08
ALLSKY_SRF_ALB,2012,0.06,0.07,0.07,0.07,0.08,0.05,0.25,0.08,0.07,0.06,0.06,0.07,0.09
ALLSKY_SRF_ALB,2013,0.07,0.06,0.07,0.08,0.12,0.06,0.06,0.07,0.05,0.08,0.08,0.07,0.07
ALLSKY_SRF_ALB,2014,0.07,0.06,0.06,0.09,0.09,0.05,0.06,0.07,0.06,0.06,0.05,0.07,0.07
ALLSKY_SRF_ALB,2015,0.07,0.07,0.07,0.09,0.09,0.08,0.05,0.13,0.08,0.08,0.07,0.08,0.08
ALLSKY_SRF_ALB,2016,0.07,0.06,0.06,0.05,0.08,0.09,0.09,0.08,0.07,0.06,0.07,0.09,0.07
ALLSKY_SRF_ALB,2017,0.07,0.09,0.07,0.07,0.06,0.06,0.24,0.07,0.05,0.07,0.06,0.07,0.09
ALLSKY_SRF_ALB,2018,0.07,0.06,0.08,0.09,0.09,0.08,0.09,0.07,0.07,0.06,0.06,0.08,0.08
ALLSKY_SRF_ALB,2019,0.05,0.05,0.08,0.06,0.05,0.09,0.05,0.06,0.09,0.08,0.06,0.08,0.07
ALLSKY_SRF_ALB,2020,0.06,0.08,0.09,0.1,0.08,0.06,0.05,0.05,0.05,0.09,0.05,0.07,0.07
ALLSKY_SRF_ALB,2021,0.06,0.07,0.09,0.09,0.1,0.09,0.06,0.09,0.05,0.06,0.05,0.06,0.08
ALLSKY_SRF_ALB,2022,0.05,0.07,0.07,0.09,0.07,0.09,0.05,0.06,0.07,0.05,0.07,0.09,0.07
ALLSKY_SFC_SW_DNI,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1984,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1985,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1986,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1987,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1988,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1989,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1990,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1991,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1992,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1993,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1994,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1995,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1996,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1997,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1998,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1999,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2000,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2001,24.63,16.4,19.84,17.64,20.36,18.9,21.42,23.75,21.7,20.51,17.74,19.97,20.28
ALLSKY_SFC_SW_DNI,2002,17.79,19.55,19.47,18.38,15.07,21.42,19.39,16.73,18.23,16.71,23.05,21.63,18.93
ALLSKY_SFC_SW_DNI,2003,23.4,21.2,23.7,14.22,23.32,21.47,20.28,22.25,22.42,20.59,17.81,19.0,20.82
ALLSKY_SFC_SW_DNI,2004,17.92,18.95,13.97,17.54,19.06,19.12,22.29,23.9,23.87,17.59,17.48,18.48,19.18
ALLSKY_SFC_SW_DNI,2005,19.37,18.51,17.8,20.68,22.15,20.42,22.58,21.57,19.76,19.4,19.16,22.75,20.37
ALLSKY_SFC_SW_DNI,2006,18.69,18.22,9.18,17.12,18.87,22.47,22.46,21.51,19.56,16.42,20.17,21.81,18.87
ALLSKY_SFC_SW_DNI,2007,18.68,19.41,19.89,19.99,20.35,21.51,23.14,21.46,17.29,21.06,18.85,12.63,19.52
ALLSKY_SFC_SW_DNI,2008,19.24,17.22,18.92,16.8,18.44,19.28,19.35,23.17,20.38,15.98,18.47,14.65,18.5
ALLSKY_SFC_SW_DNI,2009,19.3,15.11,12.98,12.82,18.01,20.61,18.61,23.24,21.71,19.72,17.86,22.73,18.59
ALLSKY_SFC_SW_DNI,2010,22.88,22.3,18.95,19.12,21.57,22.4,22.42,23.97,24.0,19.3,19.62,16.56,21.08
ALLSKY_SFC_SW_DNI,2011,18.3,17.19,18.12,16.83,16.28,18.51,22.42,21.6,19.12,18.22,13.96,15.83,18.05
ALLSKY_SFC_SW_DNI,2012,21.29,20.68,18.0,19.22,22.49,21.52,25.33,21.94,20.81,22.33,17.63,18.56,20.83
ALLSKY_SFC_SW_DNI,2013,20.22,21.66,17.13,20.92,18.9,21.71,20.65,24.07,23.71,16.99,16.27,17.45,19.95
ALLSKY_SFC_SW_DNI,2014,19.02,17.42,17.86,17.66,18.52,22.32,18.74,22.63,20.41,18.27,17.58,21.0,19.3
ALLSKY_SFC_SW_DNI,2015,23.47,23.64,16.6,18.24,17.63,20.54,20.25,18.33,18.23,21.22,18.73,22.5,19.93
ALLSKY_SFC_SW_DNI,2016,24.2,24.01,20.22,20.73,19.29,19.44,22.04,21.15,19.57,19.06,21.29,11.88,20.22
ALLSKY_SFC_SW_DNI,2017,23.24,20.77,23.86,19.55,21.21,21.41,24.85,22.43,20.91,19.2,18.42,20.68,21.4
ALLSKY_SFC_SW_DNI,2018,20.24,13.89,12.49,11.1,14.82,20.68,18.03,16.91,23.02,16.81,20.35,21.34,17.49
ALLSKY_SFC_SW_DNI,2019,22.23,17.63,20.72,21.17,23.89,20.64,22.83,21.21,18.99,19.89,20.45,17.61,20.63
ALLSKY_SFC_SW_DNI,2020,18.03,22.25,15.08,18.98,21.55,21.86,21.73,23.84,21.58,20.66,15.78,20.4,20.14
ALLSKY_SFC_SW_DNI,2021,17.12,18.96,15.71,19.85,20.21,23.27,20.42,22.67,21.06,21.96,21.05,13.83,19.67
ALLSKY_SFC_SW_DNI,2022,22.34,22.41,21.48,15.96,17.0,23.28,23.86,23.33,22.77,21.07,19.2,19.02,20.97
ALLSKY_SFC_SW_DWN,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1984,15.81,18.37,21.08,21.62,22.85,23.87,22.91,22.06,20.92,18.82,14.88,14.65,19.82
ALLSKY_SFC_SW_DWN,1985,16.5,16.39,20.31,20.88,22.63,22.87,23.58,23.35,21.55,15.56,15.74,16.12,19.64
ALLSKY_SFC_SW_DWN,1986,16.54,18.88,20.78,20.04,22.16,23.4,21.86,22.85,18.53,19.41,15.37,15.95,19.66
ALLSKY_SFC_SW_DWN,1987,16.81,18.47,21.76,23.53,22.73,24.27,23.06,23.12,19.44,16.96,16.94,14.0,20.09
ALLSKY_SFC_SW_DWN,1988,14.66,18.44,19.96,21.57,22.47,22.98,23.87,22.03,19.63,17.99,15.46,14.62,19.48
ALLSKY_SFC_SW_DWN,1989,16.28,15.04,15.14,19.56,21.59,20.69,21.1,21.51,21.25,16.36,15.76,13.39,18.15
ALLSKY_SFC_SW_DWN,1990,12.97,15.47,17.67,20.2,21.79,22.06,21.69,21.12,19.27,17.82,12.87,12.04,17.93
ALLSKY_SFC_SW_DWN,1991,13.49,18.65,16.52,21.23,22.1,21.49,22.14,21.36,21.19,17.78,16.53,14.23,18.88
ALLSKY_SFC_SW_DWN,1992,15.07,18.38,20.85,23.8,22.94,24.89,22.11,22.03,19.98,18.0,14.41,14.16,19.71
ALLSKY_SFC_SW_DWN,1993,16.38,19.53,22.44,23.29,24.35,25.51,22.23,22.66,20.18,16.86,17.64,15.94,20.58
ALLSKY_SFC_SW_DWN,1994,15.86,15.54,19.56,23.47,24.35,25.11,23.99,23.32,20.52,20.28,16.64,16.82,20.49
ALLSKY_SFC_SW_DWN,1995,17.23,18.97,21.19,22.57,22.94,24.3,24.4,22.79,21.68,18.99,16.74,16.66,20.71
ALLSKY_SFC_SW_DWN,1996,13.71,16.98,19.59,22.86,24.29,24.63,23.79,23.48,20.14,19.75,14.8,15.08,19.93
ALLSKY_SFC_SW_DWN,1997,16.88,18.99,19.13,22.59,22.91,24.85,23.65,23.25,20.79,19.24,16.6,16.31,20.44
ALLSKY_SFC_SW_DWN,1998,14.06,20.82,21.51,23.25,24.12,25.4,25.41,22.88,21.17,19.29,15.98,15.45,20.77
ALLSKY_SFC_SW_DWN,1999,16.49,18.19,21.88,23.07,24.71,27.27,26.88,24.63,21.34,19.1,16.91,14.92,21.3
ALLSKY_SFC_SW_DWN,2000,16.71,21.22,21.91,24.3,25.26,24.46,23.62,23.37,21.05,19.09,16.14,17.13,21.19
ALLSKY_SFC_SW_DWN,2001,17.68,16.56,19.71,20.08,20.95,21.23,22.14,23.3,20.86,18.68,15.47,15.15,19.34
ALLSKY_SFC_SW_DWN,2002,14.75,17.72,20.37,20.13,18.68,22.02,21.59,19.6,18.71,17.76,17.58,15.79,18.72
ALLSKY_SFC_SW_DWN,2003,17.16,18.23,21.22,19.03,23.66,21.43,21.71,22.29,20.69,19.15,15.24,14.54,19.54
ALLSKY_SFC_SW_DWN,2004,15.09,17.29,16.82,19.56,20.66,21.15,22.38,22.39,21.59,17.16,15.79,14.81,18.72
ALLSKY_SFC_SW_DWN,2005,15.39,17.06,18.66,21.24,22.38,21.38,22.41,21.32,19.66,18.17,16.47,16.32,19.22
